@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
1,450,TN,22,traffic,11,276
1,450,TN,22,library,3,276
1,450,TN,22,dormitory,138,276
1,450,TN,22,print,3,276
1,450,TN,22,classroom,48,276
1,450,TN,22,supermarket,48,276
1,450,TN,22,canteen,268,276
1,11,I,19,traffic,3,198
1,11,I,19,library,1,198
1,11,I,19,dormitory,13,198
1,11,I,19,supermarket,2,198
1,11,I,19,canteen,36,198
1,148,H,18,traffic,1,411
1,148,H,18,library,1,411
1,148,H,18,dormitory,52,411
1,148,H,18,print,3,411
1,148,H,18,classroom,1,411
1,148,H,18,supermarket,21,411
1,148,H,18,canteen,93,411
1,148,H,18,traffic,1,411
1,148,H,18,library,1,411
1,148,H,18,dormitory,52,411
1,148,H,18,print,3,411
1,148,H,18,classroom,1,411
1,148,H,18,supermarket,21,411
1,148,H,18,canteen,93,411
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,52,R,35,library,4,516
1,52,R,35,dormitory,2,516
1,52,R,35,supermarket,4,516
1,52,R,35,canteen,13,516
1,52,R,35,library,4,516
1,52,R,35,dormitory,2,516
1,52,R,35,supermarket,4,516
1,52,R,35,canteen,13,516
1,115,I,45,dormitory,3,461
1,115,I,45,supermarket,9,461
1,115,I,45,canteen,11,461
1,279,H,28,dormitory,3,351
1,279,H,28,classroom,2,351
1,279,H,28,canteen,18,351
1,171,TP,26,traffic,5,13
1,171,TP,26,library,3,13
1,171,TP,26,dormitory,213,13
1,171,TP,26,print,2,13
1,171,TP,26,supermarket,150,13
1,171,TP,26,canteen,237,13
1,146,TP,64,traffic,7,167
1,146,TP,64,library,13,167
1,146,TP,64,dormitory,192,167
1,146,TP,64,print,1,167
1,146,TP,64,classroom,3,167
1,146,TP,64,supermarket,27,167
1,146,TP,64,canteen,354,167
1,249,I,89,traffic,5,420
1,249,I,89,library,5,420
1,249,I,89,dormitory,92,420
1,249,I,89,classroom,8,420
1,249,I,89,supermarket,55,420
1,249,I,89,canteen,351,420
1,363,H,53,traffic,2,272
1,363,H,53,library,4,272
1,363,H,53,dormitory,110,272
1,363,H,53,classroom,15,272
1,363,H,53,supermarket,28,272
1,363,H,53,canteen,359,272
1,403,H,52,library,5,260
1,403,H,52,dormitory,123,260
1,403,H,52,classroom,17,260
1,403,H,52,supermarket,50,260
1,403,H,52,canteen,383,260
1,334,TP,61,traffic,1,238
1,334,TP,61,dormitory,9,238
1,334,TP,61,supermarket,2,238
1,334,TP,61,canteen,8,238
1,174,TP,29,library,3,474
1,174,TP,29,dormitory,161,474
1,174,TP,29,classroom,3,474
1,174,TP,29,supermarket,36,474
1,174,TP,29,canteen,163,474
1,32,I,18,traffic,10,332
1,32,I,18,library,3,332
1,32,I,18,dormitory,98,332
1,32,I,18,classroom,16,332
1,32,I,18,supermarket,35,332
1,32,I,18,canteen,436,332
1,32,I,18,traffic,10,332
1,32,I,18,library,3,332
1,32,I,18,dormitory,98,332
1,32,I,18,classroom,16,332
1,32,I,18,supermarket,35,332
1,32,I,18,canteen,436,332
1,338,I,5,dormitory,59,304
1,338,I,5,supermarket,51,304
1,338,I,5,canteen,250,304
1,338,I,5,dormitory,59,304
1,338,I,5,supermarket,51,304
1,338,I,5,canteen,250,304
1,415,TN,102,traffic,3,77
1,415,TN,102,library,1,77
1,415,TN,102,dormitory,79,77
1,415,TN,102,print,4,77
1,415,TN,102,classroom,6,77
1,415,TN,102,supermarket,19,77
1,415,TN,102,canteen,356,77
1,415,TN,102,traffic,3,77
1,415,TN,102,library,1,77
1,415,TN,102,dormitory,79,77
1,415,TN,102,print,4,77
1,415,TN,102,classroom,6,77
1,415,TN,102,supermarket,19,77
1,415,TN,102,canteen,356,77
1,468,TP,34,traffic,5,448
1,468,TP,34,library,4,448
1,468,TP,34,dormitory,44,448
1,468,TP,34,print,1,448
1,468,TP,34,classroom,6,448
1,468,TP,34,supermarket,110,448
1,468,TP,34,canteen,212,448
1,468,TP,34,traffic,5,448
1,468,TP,34,library,4,448
1,468,TP,34,dormitory,44,448
1,468,TP,34,print,1,448
1,468,TP,34,classroom,6,448
1,468,TP,34,supermarket,110,448
1,468,TP,34,canteen,212,448
1,128,J,30,traffic,4,200
1,128,J,30,library,5,200
1,128,J,30,dormitory,47,200
1,128,J,30,print,1,200
1,128,J,30,supermarket,39,200
1,128,J,30,canteen,258,200
1,128,J,30,traffic,4,200
1,128,J,30,library,5,200
1,128,J,30,dormitory,47,200
1,128,J,30,print,1,200
1,128,J,30,supermarket,39,200
1,128,J,30,canteen,258,200
1,341,G,134,dormitory,2,84
1,341,G,134,classroom,9,84
1,341,G,134,supermarket,1,84
1,341,G,134,canteen,13,84
1,341,G,134,dormitory,2,84
1,341,G,134,classroom,9,84
1,341,G,134,supermarket,1,84
1,341,G,134,canteen,13,84
1,212,H,44,traffic,6,70
1,212,H,44,library,4,70
1,212,H,44,dormitory,56,70
1,212,H,44,classroom,40,70
1,212,H,44,supermarket,36,70
1,212,H,44,canteen,386,70
1,212,O,44,traffic,6,70
1,212,O,44,library,4,70
1,212,O,44,dormitory,56,70
1,212,O,44,classroom,40,70
1,212,O,44,supermarket,36,70
1,212,O,44,canteen,386,70
1,212,O,44,traffic,6,70
1,212,O,44,library,4,70
1,212,O,44,dormitory,56,70
1,212,O,44,classroom,40,70
1,212,O,44,supermarket,36,70
1,212,O,44,canteen,386,70
1,219,B,35,dormitory,52,386
1,219,B,35,supermarket,4,386
1,219,B,35,canteen,519,386
1,219,C,35,dormitory,52,386
1,219,C,35,supermarket,4,386
1,219,C,35,canteen,519,386
1,414,TN,58,traffic,2,335
1,414,TN,58,library,6,335
1,414,TN,58,dormitory,81,335
1,414,TN,58,print,2,335
1,414,TN,58,supermarket,39,335
1,414,TN,58,canteen,224,335
1,414,TN,58,traffic,2,335
1,414,TN,58,library,6,335
1,414,TN,58,dormitory,81,335
1,414,TN,58,print,2,335
1,414,TN,58,supermarket,39,335
1,414,TN,58,canteen,224,335
1,219,TP,35,dormitory,52,386
1,219,TP,35,supermarket,4,386
1,219,TP,35,canteen,519,386
1,261,H,119,traffic,1,228
1,261,H,119,library,21,228
1,261,H,119,dormitory,79,228
1,261,H,119,classroom,41,228
1,261,H,119,supermarket,35,228
1,261,H,119,canteen,269,228
1,261,H,119,traffic,1,228
1,261,H,119,library,21,228
1,261,H,119,dormitory,79,228
1,261,H,119,classroom,41,228
1,261,H,119,supermarket,35,228
1,261,H,119,canteen,269,228
1,261,H,119,traffic,1,228
1,261,H,119,library,21,228
1,261,H,119,dormitory,79,228
1,261,H,119,classroom,41,228
1,261,H,119,supermarket,35,228
1,261,H,119,canteen,269,228
1,207,TP,115,traffic,1,290
1,207,TP,115,library,4,290
1,207,TP,115,dormitory,53,290
1,207,TP,115,print,4,290
1,207,TP,115,classroom,12,290
1,207,TP,115,supermarket,19,290
1,207,TP,115,canteen,262,290
1,395,TP,16,traffic,1,32
1,395,TP,16,library,3,32
1,395,TP,16,dormitory,116,32
1,395,TP,16,supermarket,41,32
1,395,TP,16,canteen,234,32
1,261,I,119,traffic,1,228
1,261,I,119,library,21,228
1,261,I,119,dormitory,79,228
1,261,I,119,classroom,41,228
1,261,I,119,supermarket,35,228
1,261,I,119,canteen,269,228
1,7,H,32,traffic,9,250
1,7,H,32,library,14,250
1,7,H,32,dormitory,152,250
1,7,H,32,print,1,250
1,7,H,32,classroom,9,250
1,7,H,32,supermarket,70,250
1,7,H,32,canteen,322,250
1,7,H,32,traffic,9,250
1,7,H,32,library,14,250
1,7,H,32,dormitory,152,250
1,7,H,32,print,1,250
1,7,H,32,classroom,9,250
1,7,H,32,supermarket,70,250
1,7,H,32,canteen,322,250
1,7,H,32,traffic,9,250
1,7,H,32,library,14,250
1,7,H,32,dormitory,152,250
1,7,H,32,print,1,250
1,7,H,32,classroom,9,250
1,7,H,32,supermarket,70,250
1,7,H,32,canteen,322,250
1,174,TP,29,library,3,474
1,174,TP,29,dormitory,161,474
1,174,TP,29,classroom,3,474
1,174,TP,29,supermarket,36,474
1,174,TP,29,canteen,163,474
1,166,B,51,dormitory,9,214
1,166,B,51,classroom,1,214
1,166,B,51,supermarket,2,214
1,166,B,51,canteen,6,214
1,166,B,51,dormitory,9,214
1,166,B,51,classroom,1,214
1,166,B,51,supermarket,2,214
1,166,B,51,canteen,6,214
1,415,O,102,traffic,3,77
1,415,O,102,library,1,77
1,415,O,102,dormitory,79,77
1,415,O,102,print,4,77
1,415,O,102,classroom,6,77
1,415,O,102,supermarket,19,77
1,415,O,102,canteen,356,77
1,415,P,102,traffic,3,77
1,415,P,102,library,1,77
1,415,P,102,dormitory,79,77
1,415,P,102,print,4,77
1,415,P,102,classroom,6,77
1,415,P,102,supermarket,19,77
1,415,P,102,canteen,356,77
1,380,O,82,library,6,287
1,380,O,82,dormitory,231,287
1,380,O,82,print,2,287
1,380,O,82,classroom,1,287
1,380,O,82,supermarket,12,287
1,380,O,82,canteen,360,287
1,127,TP,18,dormitory,12,204
1,127,TP,18,supermarket,1,204
1,127,TP,18,canteen,10,204
1,127,TP,18,dormitory,12,204
1,127,TP,18,supermarket,1,204
1,127,TP,18,canteen,10,204
1,19,TP,76,dormitory,6,202
1,19,TP,76,classroom,2,202
1,19,TP,76,supermarket,2,202
1,19,TP,76,canteen,26,202
1,461,B,68,dormitory,4,244
1,461,B,68,supermarket,1,244
1,461,B,68,canteen,9,244
1,196,O,87,traffic,1,101
1,196,O,87,library,13,101
1,196,O,87,dormitory,31,101
1,196,O,87,classroom,3,101
1,196,O,87,supermarket,3,101
1,196,O,87,canteen,46,101
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,506,I,27,traffic,2,155
1,506,I,27,library,1,155
1,506,I,27,dormitory,67,155
1,506,I,27,classroom,7,155
1,506,I,27,supermarket,57,155
1,506,I,27,canteen,260,155
1,513,TP,124,traffic,5,7
1,513,TP,124,library,31,7
1,513,TP,124,dormitory,69,7
1,513,TP,124,classroom,42,7
1,513,TP,124,supermarket,33,7
1,513,TP,124,canteen,146,7
1,222,H,10,traffic,2,178
1,222,H,10,library,1,178
1,222,H,10,dormitory,136,178
1,222,H,10,classroom,10,178
1,222,H,10,supermarket,49,178
1,222,H,10,canteen,499,178
1,222,O,10,traffic,2,178
1,222,O,10,library,1,178
1,222,O,10,dormitory,136,178
1,222,O,10,classroom,10,178
1,222,O,10,supermarket,49,178
1,222,O,10,canteen,499,178
1,222,O,10,traffic,2,178
1,222,O,10,library,1,178
1,222,O,10,dormitory,136,178
1,222,O,10,classroom,10,178
1,222,O,10,supermarket,49,178
1,222,O,10,canteen,499,178
1,17,O,48,library,2,368
1,17,O,48,dormitory,64,368
1,17,O,48,supermarket,13,368
1,17,O,48,canteen,210,368
1,17,O,48,library,2,368
1,17,O,48,dormitory,64,368
1,17,O,48,supermarket,13,368
1,17,O,48,canteen,210,368
1,17,O,48,library,2,368
1,17,O,48,dormitory,64,368
1,17,O,48,supermarket,13,368
1,17,O,48,canteen,210,368
1,116,TP,103,traffic,1,437
1,116,TP,103,library,16,437
1,116,TP,103,dormitory,218,437
1,116,TP,103,classroom,22,437
1,116,TP,103,supermarket,68,437
1,116,TP,103,canteen,332,437
1,46,H,83,traffic,7,441
1,46,H,83,library,19,441
1,46,H,83,dormitory,277,441
1,46,H,83,classroom,42,441
1,46,H,83,supermarket,101,441
1,46,H,83,canteen,331,441
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,523,I,20,traffic,3,367
1,523,I,20,library,1,367
1,523,I,20,dormitory,66,367
1,523,I,20,print,1,367
1,523,I,20,classroom,2,367
1,523,I,20,supermarket,75,367
1,523,I,20,canteen,92,367
1,519,TP,29,supermarket,3,294
1,519,TP,29,canteen,7,294
1,519,TP,29,supermarket,3,294
1,519,TP,29,canteen,7,294
1,97,F,45,traffic,2,293
1,97,F,45,library,8,293
1,97,F,45,dormitory,142,293
1,97,F,45,print,1,293
1,97,F,45,classroom,34,293
1,97,F,45,supermarket,71,293
1,97,F,45,canteen,277,293
1,146,B,64,traffic,7,167
1,146,B,64,library,13,167
1,146,B,64,dormitory,192,167
1,146,B,64,print,1,167
1,146,B,64,classroom,3,167
1,146,B,64,supermarket,27,167
1,146,B,64,canteen,354,167
1,89,I,21,library,1,457
1,89,I,21,dormitory,250,457
1,89,I,21,print,1,457
1,89,I,21,classroom,1,457
1,89,I,21,supermarket,79,457
1,89,I,21,canteen,278,457
1,89,B,21,library,1,457
1,89,B,21,dormitory,250,457
1,89,B,21,print,1,457
1,89,B,21,classroom,1,457
1,89,B,21,supermarket,79,457
1,89,B,21,canteen,278,457
1,89,I,21,library,1,457
1,89,I,21,dormitory,250,457
1,89,I,21,print,1,457
1,89,I,21,classroom,1,457
1,89,I,21,supermarket,79,457
1,89,I,21,canteen,278,457
1,357,O,210,traffic,2,201
1,357,O,210,library,96,201
1,357,O,210,dormitory,156,201
1,357,O,210,print,3,201
1,357,O,210,classroom,94,201
1,357,O,210,supermarket,62,201
1,357,O,210,canteen,358,201
1,357,TN,210,traffic,2,201
1,357,TN,210,library,96,201
1,357,TN,210,dormitory,156,201
1,357,TN,210,print,3,201
1,357,TN,210,classroom,94,201
1,357,TN,210,supermarket,62,201
1,357,TN,210,canteen,358,201
1,438,I,68,library,1,336
1,438,I,68,dormitory,194,336
1,438,I,68,classroom,31,336
1,438,I,68,supermarket,61,336
1,438,I,68,canteen,184,336
1,59,O,27,dormitory,10,113
1,59,O,27,classroom,6,113
1,59,O,27,supermarket,6,113
1,59,O,27,canteen,27,113
1,59,O,27,dormitory,10,113
1,59,O,27,classroom,6,113
1,59,O,27,supermarket,6,113
1,59,O,27,canteen,27,113
1,401,I,35,traffic,3,352
1,401,I,35,library,1,352
1,401,I,35,dormitory,182,352
1,401,I,35,print,4,352
1,401,I,35,classroom,34,352
1,401,I,35,supermarket,46,352
1,401,I,35,canteen,217,352
1,401,I,35,traffic,3,352
1,401,I,35,library,1,352
1,401,I,35,dormitory,182,352
1,401,I,35,print,4,352
1,401,I,35,classroom,34,352
1,401,I,35,supermarket,46,352
1,401,I,35,canteen,217,352
1,405,O,55,dormitory,11,82
1,405,O,55,supermarket,2,82
1,405,O,55,canteen,13,82
1,405,O,55,dormitory,11,82
1,405,O,55,supermarket,2,82
1,405,O,55,canteen,13,82
1,145,TP,127,dormitory,3,50
1,145,TP,127,canteen,9,50
1,145,TP,127,dormitory,3,50
1,145,TP,127,canteen,9,50
1,145,TP,127,dormitory,3,50
1,145,TP,127,canteen,9,50
1,245,I,42,traffic,3,24
1,245,I,42,library,2,24
1,245,I,42,dormitory,71,24
1,245,I,42,print,1,24
1,245,I,42,classroom,39,24
1,245,I,42,supermarket,4,24
1,245,I,42,canteen,428,24
1,1,B,73,library,5,413
1,1,B,73,dormitory,114,413
1,1,B,73,classroom,7,413
1,1,B,73,supermarket,28,413
1,1,B,73,canteen,126,413
1,225,TN,55,traffic,2,136
1,225,TN,55,library,34,136
1,225,TN,55,dormitory,118,136
1,225,TN,55,classroom,2,136
1,225,TN,55,supermarket,19,136
1,225,TN,55,canteen,281,136
1,247,TP,31,library,1,1
1,247,TP,31,dormitory,83,1
1,247,TP,31,supermarket,28,1
1,247,TP,31,canteen,350,1
1,316,TP,50,library,1,243
1,316,TP,50,dormitory,24,243
1,316,TP,50,classroom,1,243
1,316,TP,50,supermarket,5,243
1,316,TP,50,canteen,10,243
1,316,TP,50,library,1,243
1,316,TP,50,dormitory,24,243
1,316,TP,50,classroom,1,243
1,316,TP,50,supermarket,5,243
1,316,TP,50,canteen,10,243
1,129,H,34,traffic,2,439
1,129,H,34,library,2,439
1,129,H,34,dormitory,294,439
1,129,H,34,classroom,3,439
1,129,H,34,supermarket,83,439
1,129,H,34,canteen,210,439
1,129,I,34,traffic,2,439
1,129,I,34,library,2,439
1,129,I,34,dormitory,294,439
1,129,I,34,classroom,3,439
1,129,I,34,supermarket,83,439
1,129,I,34,canteen,210,439
1,106,B,73,traffic,4,126
1,106,B,73,library,13,126
1,106,B,73,dormitory,103,126
1,106,B,73,classroom,25,126
1,106,B,73,supermarket,17,126
1,106,B,73,canteen,356,126
1,127,B,18,dormitory,12,204
1,127,B,18,supermarket,1,204
1,127,B,18,canteen,10,204
1,127,TP,18,dormitory,12,204
1,127,TP,18,supermarket,1,204
1,127,TP,18,canteen,10,204
1,97,TN,45,traffic,2,293
1,97,TN,45,library,8,293
1,97,TN,45,dormitory,142,293
1,97,TN,45,print,1,293
1,97,TN,45,classroom,34,293
1,97,TN,45,supermarket,71,293
1,97,TN,45,canteen,277,293
1,105,I,90,library,16,173
1,105,I,90,dormitory,52,173
1,105,I,90,print,1,173
1,105,I,90,classroom,2,173
1,105,I,90,supermarket,22,173
1,105,I,90,canteen,191,173
1,505,TP,75,library,5,221
1,505,TP,75,dormitory,110,221
1,505,TP,75,print,1,221
1,505,TP,75,classroom,18,221
1,505,TP,75,supermarket,28,221
1,505,TP,75,canteen,335,221
1,59,O,27,dormitory,10,113
1,59,O,27,classroom,6,113
1,59,O,27,supermarket,6,113
1,59,O,27,canteen,27,113
1,59,O,27,dormitory,10,113
1,59,O,27,classroom,6,113
1,59,O,27,supermarket,6,113
1,59,O,27,canteen,27,113
1,59,K,27,dormitory,10,113
1,59,K,27,classroom,6,113
1,59,K,27,supermarket,6,113
1,59,K,27,canteen,27,113
1,519,B,29,supermarket,3,294
1,519,B,29,canteen,7,294
1,147,TP,74,dormitory,11,478
1,147,TP,74,classroom,7,478
1,147,TP,74,supermarket,3,478
1,147,TP,74,canteen,16,478
1,180,I,26,traffic,7,237
1,180,I,26,library,4,237
1,180,I,26,dormitory,131,237
1,180,I,26,print,1,237
1,180,I,26,classroom,1,237
1,180,I,26,supermarket,32,237
1,180,I,26,canteen,265,237
1,180,I,26,traffic,7,237
1,180,I,26,library,4,237
1,180,I,26,dormitory,131,237
1,180,I,26,print,1,237
1,180,I,26,classroom,1,237
1,180,I,26,supermarket,32,237
1,180,I,26,canteen,265,237
1,180,B,26,traffic,7,237
1,180,B,26,library,4,237
1,180,B,26,dormitory,131,237
1,180,B,26,print,1,237
1,180,B,26,classroom,1,237
1,180,B,26,supermarket,32,237
1,180,B,26,canteen,265,237
1,77,K,61,traffic,16,380
1,77,K,61,library,1,380
1,77,K,61,dormitory,190,380
1,77,K,61,classroom,24,380
1,77,K,61,supermarket,54,380
1,77,K,61,canteen,255,380
1,519,TP,29,supermarket,3,294
1,519,TP,29,canteen,7,294
1,519,TP,29,supermarket,3,294
1,519,TP,29,canteen,7,294
1,519,TP,29,supermarket,3,294
1,519,TP,29,canteen,7,294
1,519,TP,29,supermarket,3,294
1,519,TP,29,canteen,7,294
1,147,J,74,dormitory,11,478
1,147,J,74,classroom,7,478
1,147,J,74,supermarket,3,478
1,147,J,74,canteen,16,478
1,446,TP,99,library,3,26
1,446,TP,99,dormitory,107,26
1,446,TP,99,print,2,26
1,446,TP,99,classroom,85,26
1,446,TP,99,supermarket,47,26
1,446,TP,99,canteen,329,26
1,446,N,99,library,3,26
1,446,N,99,dormitory,107,26
1,446,N,99,print,2,26
1,446,N,99,classroom,85,26
1,446,N,99,supermarket,47,26
1,446,N,99,canteen,329,26
1,446,H,99,library,3,26
1,446,H,99,dormitory,107,26
1,446,H,99,print,2,26
1,446,H,99,classroom,85,26
1,446,H,99,supermarket,47,26
1,446,H,99,canteen,329,26
1,446,H,99,library,3,26
1,446,H,99,dormitory,107,26
1,446,H,99,print,2,26
1,446,H,99,classroom,85,26
1,446,H,99,supermarket,47,26
1,446,H,99,canteen,329,26
1,207,H,115,traffic,1,290
1,207,H,115,library,4,290
1,207,H,115,dormitory,53,290
1,207,H,115,print,4,290
1,207,H,115,classroom,12,290
1,207,H,115,supermarket,19,290
1,207,H,115,canteen,262,290
1,207,H,115,traffic,1,290
1,207,H,115,library,4,290
1,207,H,115,dormitory,53,290
1,207,H,115,print,4,290
1,207,H,115,classroom,12,290
1,207,H,115,supermarket,19,290
1,207,H,115,canteen,262,290
1,207,H,115,traffic,1,290
1,207,H,115,library,4,290
1,207,H,115,dormitory,53,290
1,207,H,115,print,4,290
1,207,H,115,classroom,12,290
1,207,H,115,supermarket,19,290
1,207,H,115,canteen,262,290
1,432,TP,41,dormitory,12,366
1,432,TP,41,classroom,8,366
1,432,TP,41,canteen,21,366
1,432,TP,41,dormitory,12,366
1,432,TP,41,classroom,8,366
1,432,TP,41,canteen,21,366
1,432,TP,41,dormitory,12,366
1,432,TP,41,classroom,8,366
1,432,TP,41,canteen,21,366
1,432,TP,41,dormitory,12,366
1,432,TP,41,classroom,8,366
1,432,TP,41,canteen,21,366
1,432,TP,41,dormitory,12,366
1,432,TP,41,classroom,8,366
1,432,TP,41,canteen,21,366
1,467,K,62,library,3,145
1,467,K,62,dormitory,190,145
1,467,K,62,classroom,36,145
1,467,K,62,supermarket,28,145
1,467,K,62,canteen,126,145
1,467,I,62,library,3,145
1,467,I,62,dormitory,190,145
1,467,I,62,classroom,36,145
1,467,I,62,supermarket,28,145
1,467,I,62,canteen,126,145
1,131,H,74,library,5,20
1,131,H,74,dormitory,17,20
1,131,H,74,classroom,4,20
1,131,H,74,supermarket,18,20
1,131,H,74,canteen,47,20
1,195,I,23,dormitory,10,355
1,195,I,23,classroom,1,355
1,195,I,23,supermarket,4,355
1,195,I,23,dormitory,10,355
1,195,I,23,classroom,1,355
1,195,I,23,supermarket,4,355
1,195,I,23,dormitory,10,355
1,195,I,23,classroom,1,355
1,195,I,23,supermarket,4,355
1,8,O,65,traffic,4,52
1,8,O,65,library,2,52
1,8,O,65,dormitory,116,52
1,8,O,65,print,1,52
1,8,O,65,classroom,52,52
1,8,O,65,supermarket,53,52
1,8,O,65,canteen,499,52
1,8,K,65,traffic,4,52
1,8,K,65,library,2,52
1,8,K,65,dormitory,116,52
1,8,K,65,print,1,52
1,8,K,65,classroom,52,52
1,8,K,65,supermarket,53,52
1,8,K,65,canteen,499,52
1,78,TP,95,traffic,1,69
1,78,TP,95,library,12,69
1,78,TP,95,dormitory,146,69
1,78,TP,95,print,1,69
1,78,TP,95,classroom,85,69
1,78,TP,95,supermarket,31,69
1,78,TP,95,canteen,318,69
1,196,O,87,traffic,1,101
1,196,O,87,library,13,101
1,196,O,87,dormitory,31,101
1,196,O,87,classroom,3,101
1,196,O,87,supermarket,3,101
1,196,O,87,canteen,46,101
1,196,O,87,traffic,1,101
1,196,O,87,library,13,101
1,196,O,87,dormitory,31,101
1,196,O,87,classroom,3,101
1,196,O,87,supermarket,3,101
1,196,O,87,canteen,46,101
1,196,O,87,traffic,1,101
1,196,O,87,library,13,101
1,196,O,87,dormitory,31,101
1,196,O,87,classroom,3,101
1,196,O,87,supermarket,3,101
1,196,O,87,canteen,46,101
1,196,O,87,traffic,1,101
1,196,O,87,library,13,101
1,196,O,87,dormitory,31,101
1,196,O,87,classroom,3,101
1,196,O,87,supermarket,3,101
1,196,O,87,canteen,46,101
1,415,TP,102,traffic,3,77
1,415,TP,102,library,1,77
1,415,TP,102,dormitory,79,77
1,415,TP,102,print,4,77
1,415,TP,102,classroom,6,77
1,415,TP,102,supermarket,19,77
1,415,TP,102,canteen,356,77
1,415,TP,102,traffic,3,77
1,415,TP,102,library,1,77
1,415,TP,102,dormitory,79,77
1,415,TP,102,print,4,77
1,415,TP,102,classroom,6,77
1,415,TP,102,supermarket,19,77
1,415,TP,102,canteen,356,77
1,415,O,102,traffic,3,77
1,415,O,102,library,1,77
1,415,O,102,dormitory,79,77
1,415,O,102,print,4,77
1,415,O,102,classroom,6,77
1,415,O,102,supermarket,19,77
1,415,O,102,canteen,356,77
1,409,I,40,traffic,5,267
1,409,I,40,library,16,267
1,409,I,40,dormitory,224,267
1,409,I,40,supermarket,45,267
1,409,I,40,canteen,294,267
1,409,I,40,traffic,5,267
1,409,I,40,library,16,267
1,409,I,40,dormitory,224,267
1,409,I,40,supermarket,45,267
1,409,I,40,canteen,294,267
1,148,K,18,traffic,1,411
1,148,K,18,library,1,411
1,148,K,18,dormitory,52,411
1,148,K,18,print,3,411
1,148,K,18,classroom,1,411
1,148,K,18,supermarket,21,411
1,148,K,18,canteen,93,411
1,148,H,18,traffic,1,411
1,148,H,18,library,1,411
1,148,H,18,dormitory,52,411
1,148,H,18,print,3,411
1,148,H,18,classroom,1,411
1,148,H,18,supermarket,21,411
1,148,H,18,canteen,93,411
1,148,O,18,traffic,1,411
1,148,O,18,library,1,411
1,148,O,18,dormitory,52,411
1,148,O,18,print,3,411
1,148,O,18,classroom,1,411
1,148,O,18,supermarket,21,411
1,148,O,18,canteen,93,411
1,451,TP,31,traffic,4,331
1,451,TP,31,library,6,331
1,451,TP,31,dormitory,95,331
1,451,TP,31,classroom,19,331
1,451,TP,31,supermarket,19,331
1,451,TP,31,canteen,347,331
1,22,O,15,traffic,9,205
1,22,O,15,library,2,205
1,22,O,15,dormitory,92,205
1,22,O,15,supermarket,23,205
1,22,O,15,canteen,267,205
1,22,I,15,traffic,9,205
1,22,I,15,library,2,205
1,22,I,15,dormitory,92,205
1,22,I,15,supermarket,23,205
1,22,I,15,canteen,267,205
1,22,H,15,traffic,9,205
1,22,H,15,library,2,205
1,22,H,15,dormitory,92,205
1,22,H,15,supermarket,23,205
1,22,H,15,canteen,267,205
1,462,O,14,dormitory,37,97
1,462,O,14,classroom,18,97
1,462,O,14,supermarket,5,97
1,462,O,14,canteen,22,97
1,207,TP,115,traffic,1,290
1,207,TP,115,library,4,290
1,207,TP,115,dormitory,53,290
1,207,TP,115,print,4,290
